city,country,avg_monthly_rent_usd,internet_cost_usd,avg_salary_usd,food_cost_index,transport_cost_index,quality_of_life_score,healthcare_score,safety_score,pollution_score,cost_of_living_index,year
Salalah,Oman,610,47,1830,44,40,203.9,62.7,81.7,36.5,45.5,2026
Sohar,Oman,590,51,1730,43,43,203.9,62.7,81.7,36.5,45.5,2026
Faisalabad,Pakistan,220,16,290,22,20,97.4,59.4,57.8,73.0,20.3,2026
Islamabad,Pakistan,280,17,360,23,22,97.4,59.4,57.8,73.0,20.3,2026
Karachi,Pakistan,280,17,410,24,22,97.4,59.4,57.8,73.0,20.3,2026
Lahore,Pakistan,240,17,360,22,22,97.4,59.4,57.8,73.0,20.3,2026
Colon,Panama,690,40,1150,47,41,119.1,61.8,57.6,56.0,46.5,2026
David,Panama,690,37,1090,48,41,119.1,61.8,57.6,56.0,46.5,2026
Panama City,Panama,850,42,1520,53,42,119.1,61.8,57.6,56.0,46.5,2026
Lae,Papua New Guinea,560,53,460,43,31,38,31,27,47,25,2026
Port Moresby,Papua New Guinea,680,49,560,46,33,35,34,25,43,30,2026
Asuncion,Paraguay,400,20,660,33,29,53,46,54,40,22,2026
Ciudad del Este,Paraguay,340,21,520,34,29,55,48,52,44,17,2026
Arequipa,Peru,410,21,650,41,31,92.0,57.1,33.1,82.7,32.6,2026
Cusco,Peru,390,23,690,41,33,92.0,57.1,33.1,82.7,32.6,2026
Lima,Peru,480,24,890,42,33,92.0,57.1,33.1,82.7,32.6,2026
Cebu City,Philippines,350,25,460,33,27,84.4,67.0,56.6,72.4,29.2,2026
Davao,Philippines,310,24,400,31,27,84.4,67.0,56.6,72.4,29.2,2026
Manila,Philippines,480,26,540,31,26,84.4,67.0,56.6,72.4,29.2,2026
Quezon City,Philippines,410,24,490,31,28,84.4,67.0,56.6,72.4,29.2,2026
Gdansk,Poland,610,25,1400,52,43,155.9,58.0,71.3,54.8,46.4,2026
Krakow,Poland,640,23,1550,55,43,155.9,58.0,71.3,54.8,46.4,2026
Poznan,Poland,610,25,1470,54,47,155.9,58.0,71.3,54.8,46.4,2026
Warsaw,Poland,840,28,2010,53,49,155.9,58.0,71.3,54.8,46.4,2026
Wroclaw,Poland,600,24,1410,55,46,155.9,58.0,71.3,54.8,46.4,2026
Braga,Portugal,760,30,1230,61,54,169.5,72.0,66.7,29.8,48.8,2026
Faro,Portugal,800,31,1530,57,57,169.5,72.0,66.7,29.8,48.8,2026
Lisbon,Portugal,1150,34,1910,64,58,169.5,72.0,66.7,29.8,48.8,2026
Porto,Portugal,870,29,1560,63,56,169.5,72.0,66.7,29.8,48.8,2026
San Juan,Puerto Rico,1000,50,2130,63,50,149.0,58.7,38.7,48.3,65.0,2026
Al Rayyan,Qatar,1360,81,3570,57,55,188.6,73.8,84.8,60.4,50.4,2026
Al Wakrah,Qatar,1290,76,3070,56,54,188.6,73.8,84.8,60.4,50.4,2026
Doha,Qatar,1610,83,3940,59,56,188.6,73.8,84.8,60.4,50.4,2026
Bucharest,Romania,630,22,1340,43,37,142.3,56.4,66.9,55.6,39.6,2026
Cluj-Napoca,Romania,470,20,970,39,39,142.3,56.4,66.9,55.6,39.6,2026
Timisoara,Romania,430,20,900,41,36,142.3,56.4,66.9,55.6,39.6,2026
Kazan,Russia,550,17,810,43,37,115.5,61.7,61.9,58.7,39.3,2026
Moscow,Russia,760,17,1150,46,39,115.5,61.7,61.9,58.7,39.3,2026
Novosibirsk,Russia,550,16,790,42,38,115.5,61.7,61.9,58.7,39.3,2026
Saint Petersburg,Russia,720,16,1040,43,39,115.5,61.7,61.9,58.7,39.3,2026
Sochi,Russia,590,17,820,41,39,115.5,61.7,61.9,58.7,39.3,2026
Yekaterinburg,Russia,490,16,790,45,38,115.5,61.7,61.9,58.7,39.3,2026
Butare,Rwanda,260,27,270,28,23,55,48,70,40,12,2026
Kigali,Rwanda,380,27,350,29,25,60,49,74,38,17,2026
Dammam,Saudi Arabia,710,65,2700,44,44,154.5,62.2,76.8,65.7,45.4,2026
Jeddah,Saudi Arabia,890,64,2850,44,42,154.5,62.2,76.8,65.7,45.4,2026
Mecca,Saudi Arabia,750,65,2560,43,42,154.5,62.2,76.8,65.7,45.4,2026
Medina,Saudi Arabia,690,64,2410,44,45,154.5,62.2,76.8,65.7,45.4,2026
Riyadh,Saudi Arabia,840,68,2970,47,43,154.5,62.2,76.8,65.7,45.4,2026
Dakar,Senegal,400,27,420,29,25,55,44,55,47,19,2026
Saint-Louis,Senegal,300,26,290,28,25,55,40,58,48,12,2026
Belgrade,Serbia,490,18,850,41,37,128.7,52.1,63.1,65.2,42.6,2026
Novi Sad,Serbia,410,18,750,39,35,128.7,52.1,63.1,65.2,42.6,2026
Jurong,Singapore,1960,45,4010,73,65,147.9,71.9,77.7,32.5,91.0,2026
Singapore,Singapore,2410,49,4340,75,66,147.9,71.9,77.7,32.5,91.0,2026
Bratislava,Slovakia,770,20,1680,50,46,159.8,58.2,69.1,33.3,48.7,2026
Kosice,Slovakia,550,20,1200,49,43,159.8,58.2,69.1,33.3,48.7,2026
Zilina,Slovakia,530,19,1150,50,41,159.8,58.2,69.1,33.3,48.7,2026
Ljubljana,Slovenia,850,25,2170,54,46,182.5,66.2,75.5,22.0,53.4,2026
Maribor,Slovenia,640,24,1550,59,48,182.5,66.2,75.5,22.0,53.4,2026
Cape Town,South Africa,650,37,1280,36,36,148.7,63.9,25.5,57.4,38.7,2026
Durban,South Africa,480,36,1010,38,33,148.7,63.9,25.5,57.4,38.7,2026
Johannesburg,South Africa,620,35,1120,40,36,148.7,63.9,25.5,57.4,38.7,2026
Port Elizabeth,South Africa,420,34,820,37,34,148.7,63.9,25.5,57.4,38.7,2026
Pretoria,South Africa,510,34,1010,37,34,148.7,63.9,25.5,57.4,38.7,2026
Busan,South Korea,800,26,2260,60,56,146.9,83.0,70.3,54.1,57.0,2026
Daegu,South Korea,730,27,2110,60,60,146.9,83.0,70.3,54.1,57.0,2026
Incheon,South Korea,900,26,2560,64,57,146.9,83.0,70.3,54.1,57.0,2026
Seoul,South Korea,1200,31,3390,62,60,146.9,83.0,70.3,54.1,57.0,2026
Barcelona,Spain,1150,32,2590,66,56,183.4,76.7,61.9,32.4,51.5,2026
Bilbao,Spain,800,29,1980,64,56,183.4,76.7,61.9,32.4,51.5,2026
Madrid,Spain,1010,31,2510,65,55,183.4,76.7,61.9,32.4,51.5,2026
Malaga,Spain,820,29,1900,60,59,183.4,76.7,61.9,32.4,51.5,2026
Seville,Spain,800,30,1770,65,54,183.4,76.7,61.9,32.4,51.5,2026
Valencia,Spain,820,29,1910,65,57,183.4,76.7,61.9,32.4,51.5,2026
Colombo,Sri Lanka,380,17,440,29,25,62.1,70.8,57.5,58.2,31.3,2026
Kandy,Sri Lanka,300,15,350,29,24,62.1,70.8,57.5,58.2,31.3,2026
Khartoum,Sudan,260,24,180,22,19,20,22,18,65,11,2026
Omdurman,Sudan,210,25,150,24,18,18,23,15,65,9,2026
Paramaribo,Suriname,430,35,660,34,30,53,46,52,41,21,2026
Gothenburg,Sweden,1120,35,3140,76,66,187.6,68.1,52.2,17.1,65.6,2026
Malmo,Sweden,1110,36,3040,73,70,187.6,68.1,52.2,17.1,65.6,2026
Stockholm,Sweden,1500,38,3960,76,68,187.6,68.1,52.2,17.1,65.6,2026
Uppsala,Sweden,1030,35,2860,77,65,187.6,68.1,52.2,17.1,65.6,2026
Basel,Switzerland,2490,53,6050,99,84,203.2,68.8,71.9,22.0,110.1,2026
Bern,Switzerland,2280,51,5630,97,84,203.2,68.8,71.9,22.0,110.1,2026
Geneva,Switzerland,2680,56,7150,99,91,203.2,68.8,71.9,22.0,110.1,2026
Lausanne,Switzerland,2520,50,6370,99,84,203.2,68.8,71.9,22.0,110.1,2026
Zurich,Switzerland,2950,53,7670,99,86,203.2,68.8,71.9,22.0,110.1,2026
Aleppo,Syria,160,24,90,18,16,3,13,4,62,7,2026
Damascus,Syria,200,27,130,20,15,8,11,3,63,9,2026
Kaohsiung,Taiwan,720,22,1730,54,49,159.9,87.1,82.9,64.1,49.0,2026
Taipei,Taiwan,880,24,2410,59,51,159.9,87.1,82.9,64.1,49.0,2026
Dushanbe,Tajikistan,290,20,310,24,21,42,39,53,47,15,2026
Khujand,Tajikistan,230,20,250,24,21,37,36,53,52,13,2026
Dar es Salaam,Tanzania,340,29,320,28,23,47,41,55,49,16,2026
Dodoma,Tanzania,270,25,260,25,23,50,42,53,46,12,2026
Bangkok,Thailand,570,19,790,36,33,106.2,77.6,63.6,73.7,36.6,2026
Chiang Mai,Thailand,400,18,540,35,31,106.2,77.6,63.6,73.7,36.6,2026
Pattaya,Thailand,460,19,630,35,32,106.2,77.6,63.6,73.7,36.6,2026
Phuket,Thailand,540,18,730,34,32,106.2,77.6,63.6,73.7,36.6,2026
Port of Spain,Trinidad,710,54,1190,45,38,58,53,44,39,32,2026
San Fernando,Trinidad,620,50,900,45,37,54,56,44,43,25,2026
Sfax,Tunisia,250,18,330,29,26,117.1,56.6,55.5,69.3,29.1,2026
Tunis,Tunisia,340,19,430,32,28,117.1,56.6,55.5,69.3,29.1,2026
Ankara,Turkey,300,16,700,37,34,141.4,71.3,58.5,63.8,40.2,2026
Antalya,Turkey,330,16,760,37,34,141.4,71.3,58.5,63.8,40.2,2026
Bursa,Turkey,270,15,670,35,37,141.4,71.3,58.5,63.8,40.2,2026
Istanbul,Turkey,410,17,980,38,35,141.4,71.3,58.5,63.8,40.2,2026
Izmir,Turkey,340,16,800,39,37,141.4,71.3,58.5,63.8,40.2,2026
Ashgabat,Turkmenistan,380,35,460,28,24,33,43,51,51,19,2026
Turkmenabat,Turkmenistan,300,32,350,30,25,36,38,53,56,15,2026
Abu Dhabi,UAE,1650,85,3600,59,54,168.5,70.8,86.3,49.7,55.6,2026
Ajman,UAE,930,71,1900,53,50,168.5,70.8,86.3,49.7,55.6,2026
Dubai,UAE,1830,88,3840,57,56,168.5,70.8,86.3,49.7,55.6,2026
Sharjah,UAE,990,78,2190,53,55,168.5,70.8,86.3,49.7,55.6,2026
Belfast,UK,1000,33,1980,71,61,173.8,72.4,51.8,40.6,68.3,2026
Birmingham,UK,980,35,2160,68,67,173.8,72.4,51.8,40.6,68.3,2026
Bristol,UK,1340,38,2740,70,64,173.8,72.4,51.8,40.6,68.3,2026
Cardiff,UK,1040,33,2350,72,65,173.8,72.4,51.8,40.6,68.3,2026
Edinburgh,UK,1480,37,2850,73,67,173.8,72.4,51.8,40.6,68.3,2026
Glasgow,UK,1170,34,2170,72,65,173.8,72.4,51.8,40.6,68.3,2026
Leeds,UK,1080,36,2210,70,64,173.8,72.4,51.8,40.6,68.3,2026
Liverpool,UK,1060,34,2070,73,65,173.8,72.4,51.8,40.6,68.3,2026
London,UK,2550,44,5560,77,72,173.8,72.4,51.8,40.6,68.3,2026
Manchester,UK,1150,37,2250,69,61,173.8,72.4,51.8,40.6,68.3,2026
Atlanta,USA,1780,70,4500,96,84,184.7,66.9,50.8,37.0,69.7,2026
Austin,USA,2130,70,5050,94,85,184.7,66.9,50.8,37.0,69.7,2026
Boston,USA,2750,84,7040,98,89,184.7,66.9,50.8,37.0,69.7,2026
Chicago,USA,2010,69,4380,96,78,184.7,66.9,50.8,37.0,69.7,2026
Dallas,USA,1770,73,4360,88,76,184.7,66.9,50.8,37.0,69.7,2026
Denver,USA,2060,71,5060,91,81,184.7,66.9,50.8,37.0,69.7,2026
Detroit,USA,1410,69,3370,87,75,184.7,66.9,50.8,37.0,69.7,2026
Houston,USA,1730,68,4050,86,84,184.7,66.9,50.8,37.0,69.7,2026
Las Vegas,USA,1880,70,4440,97,83,184.7,66.9,50.8,37.0,69.7,2026
Los Angeles,USA,2580,80,6390,92,86,184.7,66.9,50.8,37.0,69.7,2026
Miami,USA,2400,77,5670,98,79,184.7,66.9,50.8,37.0,69.7,2026
Minneapolis,USA,1870,75,4770,91,76,184.7,66.9,50.8,37.0,69.7,2026
Nashville,USA,1930,73,4670,93,78,184.7,66.9,50.8,37.0,69.7,2026
New York,USA,3880,83,9120,99,93,184.7,66.9,50.8,37.0,69.7,2026
Orlando,USA,2030,74,4860,96,79,184.7,66.9,50.8,37.0,69.7,2026
Philadelphia,USA,2130,72,4900,90,83,184.7,66.9,50.8,37.0,69.7,2026
Phoenix,USA,1700,68,4110,86,75,184.7,66.9,50.8,37.0,69.7,2026
Portland,USA,2370,73,5380,98,78,184.7,66.9,50.8,37.0,69.7,2026
Salt Lake City,USA,1940,67,4400,89,83,184.7,66.9,50.8,37.0,69.7,2026
San Diego,USA,2910,76,6290,95,87,184.7,66.9,50.8,37.0,69.7,2026
San Francisco,USA,3380,88,8450,97,88,184.7,66.9,50.8,37.0,69.7,2026
San Jose,USA,3250,83,7880,95,85,184.7,66.9,50.8,37.0,69.7,2026
Seattle,USA,2410,77,6100,93,83,184.7,66.9,50.8,37.0,69.7,2026
Washington DC,USA,2520,75,6100,97,85,184.7,66.9,50.8,37.0,69.7,2026
Entebbe,Uganda,270,27,250,26,21,47,39,47,46,13,2026
Jinja,Uganda,240,27,220,25,22,48,37,46,48,11,2026
Kampala,Uganda,330,28,280,27,22,44,38,52,50,15,2026
Kyiv,Ukraine,440,15,520,33,30,117.1,56.0,53.1,62.2,28.9,2026
Lviv,Ukraine,340,15,480,35,32,117.1,56.0,53.1,62.2,28.9,2026
Montevideo,Uruguay,770,29,1660,54,45,141.2,69.0,47.3,42.4,54.0,2026
Punta del Este,Uruguay,750,26,1570,53,44,141.2,69.0,47.3,42.4,54.0,2026
Samarkand,Uzbekistan,310,18,320,30,24,48,46,62,50,15,2026
Tashkent,Uzbekistan,370,19,400,28,24,50,47,60,51,17,2026
Caracas,Venezuela,360,23,270,32,26,75.6,39.4,19.5,73.4,38.9,2026
Maracaibo,Venezuela,310,23,220,34,26,75.6,39.4,19.5,73.4,38.9,2026
Da Nang,Vietnam,310,14,370,29,23,89.4,62.8,60.2,83.7,26.9,2026
Hai Phong,Vietnam,320,14,340,29,26,89.4,62.8,60.2,83.7,26.9,2026
Hanoi,Vietnam,390,16,450,30,24,89.4,62.8,60.2,83.7,26.9,2026
Ho Chi Minh City,Vietnam,430,15,520,31,25,89.4,62.8,60.2,83.7,26.9,2026
Aden,Yemen,180,29,110,20,17,13,20,12,57,8,2026
Sanaa,Yemen,210,29,150,20,18,15,16,12,61,10,2026
Kitwe,Zambia,290,28,260,28,23,46,39,45,46,13,2026
Lusaka,Zambia,360,28,350,29,24,48,35,51,41,16,2026
Ndola,Zambia,260,28,250,27,23,39,35,47,48,12,2026
Bulawayo,Zimbabwe,310,24,210,29,23,33,28,42,51,13,2026
Harare,Zimbabwe,370,26,260,30,26,34,33,39,48,17,2026
